frame	time	x	y	burst
162480	191822	227	380	0
162481	191854	226	384	0
162482	191886	228	385	0
162483	191918	227	389	0
162484	191950	227	392	0
162485	191982	229	394	0
162486	192014	229	398	0
162487	192046	229	401	0
162488	192078	230	403	0
162489	192110	232	406	0
162490	192142	232	408	0
162491	192174	233	411	0
162492	192222	233	413	0
162493	192254	234	416	0
162494	192286	234	419	0
162495	192318	235	421	0
162496	192350	236	424	0
162497	192382	236	426	0
162498	192414	236	428	0
162499	192446	237	430	0
162500	192478	238	430	0
162501	192510	238	431	0
162502	192542	239	434	0
162503	192574	240	434	0
162504	192627	242	436	0
162505	192669	243	438	0
162506	192697	245	440	0
162507	192726	246	441	0
162508	192754	248	443	0
162509	192783	250	446	0
162510	192814	251	446	0
162511	192846	252	446	0
162512	192878	254	448	0
162513	192910	255	447	0
162514	192942	257	448	0
162515	192974	258	447	0
162516	193022	259	447	0
162517	193054	260	448	0
162518	193086	260	447	0
162519	193118	260	447	0
162520	193150	261	448	0
162521	193182	261	448	0
162522	193214	261	448	0
162523	193246	261	448	0
162524	193278	261	448	0
162525	193310	261	448	0
162526	193342	261	448	0
162527	193374	261	448	0
162528	193422	260	447	0
162529	193454	260	447	0
162530	193486	260	447	0
162531	193518	260	447	0
162532	193550	260	447	0
162533	193582	260	447	0
162534	193614	260	447	0
162535	193646	260	447	0
162536	193678	260	447	0
162537	193710	261	448	0
162538	193742	261	447	0
162539	193774	261	448	0
162540	193806	261	448	0
162541	193860	261	449	0
162542	193899	261	449	0
162543	193927	261	449	0
162544	193955	261	449	0
162545	193984	262	450	0
162546	194014	262	450	0
162547	194046	262	449	0
162548	194078	262	449	0
162549	194110	263	449	0
162550	194142	263	448	0
162551	194174	263	447	0
162552	194206	263	447	0
162553	194254	264	447	0
162554	194286	264	447	0
162555	194318	265	446	0
162556	194350	267	446	0
162557	194382	268	446	0
162558	194414	269	446	0
162559	194446	272	446	0
162560	194478	274	446	0
162561	194510	276	447	0
162562	194542	278	448	0
162563	194574	281	449	0
162564	194606	283	450	0
162565	194654	285	450	0
162566	194690	289	451	0
162567	194718	290	451	0
162568	194750	292	451	0
162569	194782	294	451	0
162570	194814	295	450	0
162571	194846	296	449	0
162572	194878	298	449	0
162573	194910	299	449	0
162574	194942	301	449	0
162575	194974	302	448	0
162576	195006	304	448	0
162577	195060	306	449	0
162578	195099	308	450	0
162579	195127	309	450	0
162580	195156	310	449	0
162581	195185	311	448	0
162582	195214	313	447	0
162583	195246	314	447	0
162584	195278	316	446	0
162585	195310	317	446	0
162586	195342	320	446	0
162587	195374	322	445	0
162588	195406	325	444	0
162589	195454	327	444	0
162590	195486	330	444	0
162591	195518	333	444	0
162592	195550	335	444	0
162593	195582	337	444	0
162594	195614	339	444	0
162595	195646	340	444	0
162596	195678	342	442	0
162597	195710	343	441	0
162598	195742	346	440	0
162599	195774	348	440	0
162600	195806	350	439	0
162601	195854	352	439	0
162602	195890	355	438	0
162603	195918	356	438	0
162604	195950	359	438	0
162605	195982	361	438	0
162606	196014	363	437	0
162607	196046	365	436	0
162608	196078	366	436	0
162609	196110	367	434	0
162610	196142	368	432	0
162611	196174	369	431	0
162612	196206	370	430	0
162613	196260	372	428	0
162614	196300	374	427	0
162615	196328	376	425	0
162616	196356	378	424	0
162617	196384	380	423	0
162618	196414	383	422	0
162619	196446	386	421	0
162620	196478	388	420	0
162621	196510	390	420	0
162622	196542	393	420	0
162623	196574	396	419	0
162624	196606	400	418	0
162625	196654	402	418	0
162626	196686	403	417	0
162627	196718	405	417	0
162628	196750	406	416	0
162629	196782	406	415	0
162630	196814	408	413	0
162631	196846	409	413	0
162632	196878	409	412	0
162633	196910	409	411	0
162634	196942	410	409	0
162635	196974	410	408	0
162636	197006	410	408	0
162637	197054	409	409	0
162638	197091	409	408	0
162639	197119	409	408	0
162640	197150	409	407	0
162641	197182	409	407	0
162642	197214	407	408	0
162643	197246	407	408	0
162644	197278	407	407	0
162645	197310	407	407	0
162646	197342	406	407	0
162647	197374	406	406	0
162648	197406	405	405	0
162649	197460	405	404	0
162650	197500	404	404	0
162651	197531	404	401	0
162652	197559	403	401	0
162653	197587	403	399	0
162654	197616	402	397	0
162655	197646	402	395	0
162656	197678	402	393	0
162657	197710	401	391	0
162658	197742	401	389	0
162659	197774	400	387	0
162660	197806	400	385	0
162661	197854	400	384	0
162662	197886	401	381	0
162663	197918	401	379	0
162664	197950	401	376	0
162665	197982	400	374	0
162666	198014	400	371	0
162667	198046	400	368	0
162668	198078	400	365	0
162669	198110	400	363	0
162670	198142	399	359	0
162671	198174	399	356	0
162672	198206	398	353	0
162673	198254	398	350	0
162674	198290	398	347	0
162675	198318	398	345	0
162676	198350	398	342	0
162677	198383	398	339	0
162678	198415	398	336	0
162679	198447	398	333	0
162680	198479	398	330	0
162681	198511	398	326	0
162682	198543	398	323	0
162683	198574	398	320	0
162684	198607	398	317	0
162685	198661	398	314	0
162686	198702	397	311	0
162687	198732	397	307	0
162688	198761	397	304	0
162689	198789	397	301	0
162690	198817	397	298	0
162691	198847	397	295	0
162692	198879	397	292	0
162693	198911	397	289	0
162694	198943	396	286	0
162695	198975	396	283	0
162696	199007	395	279	0
162697	199055	395	277	0
162698	199087	394	273	0
162699	199119	394	270	0
162700	199151	393	267	0
162701	199183	393	264	0
162702	199215	392	262	0
162703	199247	392	259	0
162704	199279	391	256	0
162705	199311	391	254	0
162706	199343	391	250	0
162707	199375	391	248	0
162708	199407	391	245	0
162709	199455	391	243	0
162710	199487	391	240	0
162711	199519	391	238	0
162712	199551	390	235	0
162713	199583	391	232	0
162714	199615	391	229	0
162715	199647	391	227	0
162716	199679	391	224	0
162717	199711	391	221	0
162718	199743	391	218	0
162719	199775	391	215	0
162720	199807	391	211	0
162721	199839	391	209	0
162722	199893	391	206	0
162723	199932	391	203	0
162724	199962	391	199	0
162725	199990	390	197	0
162726	200018	389	194	0
162727	200047	389	191	0
162728	200079	390	188	0
162729	200111	389	186	0
162730	200143	389	182	0
162731	200175	389	179	0
162732	200207	389	177	0
162733	200239	389	174	0
162734	200287	389	171	0
162735	200319	389	168	0
162736	200351	389	166	0
162737	200383	389	163	0
162738	200415	389	159	0
162739	200447	389	157	0
162740	200479	389	153	0
162741	200510	388	151	0
162742	200543	388	147	0
162743	200575	388	144	0
162744	200607	387	142	0
162745	200638	388	138	0
162746	200687	388	135	0
162747	200726	388	132	0
162748	200755	388	129	0
162749	200783	388	126	0
162750	200815	389	123	0
162751	200847	388	120	0
162752	200878	389	118	0
162753	200910	389	114	0
162754	200942	389	111	0
162755	200975	389	108	0
162756	201006	389	104	0
162757	201039	389	102	0
162758	201086	389	98	0
162759	201119	389	96	0
162760	201151	389	93	0
162761	201183	389	90	0
162762	201214	389	88	0
162763	201246	389	85	0
162764	201278	389	82	0
162765	201310	390	79	0
162766	201343	390	76	0
162767	201374	390	73	0
162768	201406	390	70	0
162769	201438	390	68	0
162770	201486	390	67	0
162771	201519	390	65	0
162772	201550	391	62	0
162773	201583	391	60	0
162774	201615	391	59	0
162775	201646	391	57	0
162776	201679	391	56	0
162777	201710	391	55	0
162778	201742	391	55	0
162779	201774	392	53	0
162780	201806	392	53	0
162781	201838	392	53	0
162782	201886	392	53	0
162783	201925	392	53	0
162784	201954	392	53	0
162785	201983	392	53	0
162786	202015	392	53	0
162787	202047	392	51	0
162788	202078	393	49	0
162789	202110	393	49	0
162790	202142	394	48	0
162791	202174	394	47	0
162792	202206	394	47	0
162793	202238	394	46	0
162794	202286	392	47	0
162795	202318	391	47	0
162796	202350	390	46	0
162797	202382	390	46	0
162798	202415	389	45	0
162799	202447	387	44	0
162800	202478	386	43	0
162801	202510	384	43	0
162802	202542	383	43	0
162803	202574	381	42	0
162804	202606	379	41	0
162805	202638	378	41	0
162806	202686	376	40	0
162807	202718	375	39	0
162808	202750	372	38	0
162809	202783	371	37	0
162810	202814	370	36	0
162811	202847	367	36	0
162812	202879	365	35	0
162813	202910	363	34	0
162814	202942	360	33	0
162815	202974	358	32	0
162816	203006	357	32	0
162817	203038	354	31	0
162818	203086	353	32	0
162819	203126	350	31	0
162820	203155	349	30	0
162821	203184	346	29	0
162822	203214	345	28	0
162823	203247	344	28	0
162824	203279	342	28	0
162825	203310	338	28	0
162826	203342	336	27	0
162827	203374	334	27	0
162828	203406	333	26	0
162829	203438	332	25	0
162830	203486	329	24	0
162831	203518	328	24	0
162832	203550	326	23	0
162833	203582	325	23	0
162834	203614	323	23	0
162835	203646	321	23	0
162836	203679	319	23	0
162837	203711	317	23	0
162838	203742	316	23	0
162839	203774	315	23	0
162840	203806	313	23	0
162841	203838	311	23	0
162842	203886	311	23	0
162843	203918	308	23	0
162844	203950	306	22	0
162845	203982	304	23	0
162846	204014	303	23	0
162847	204046	302	23	0
162848	204078	299	23	0
162849	204111	296	22	0
162850	204143	294	22	0
162851	204174	293	22	0
162852	204206	291	21	0
162853	204238	290	21	0
162854	204286	287	21	0
162855	204325	285	21	0
162856	204353	282	20	0
162857	204382	281	21	0
162858	204414	280	22	0
162859	204446	278	22	0
162860	204478	276	23	0
162861	204510	275	23	0
162862	204543	274	23	0
162863	204574	273	22	0
162864	204606	272	22	0
162865	204638	271	22	0
162866	204686	269	22	0
162867	204718	267	22	0
162868	204750	266	22	0
162869	204782	266	22	0
162870	204814	266	23	0
162871	204847	266	23	0
162872	204878	266	22	0
162873	204910	265	22	0
162874	204942	265	22	0
162875	204975	265	22	0
162876	205006	265	22	0
162877	205038	266	22	0
162878	205086	266	22	0
162879	205118	266	22	0
162880	205150	266	22	0
162881	205182	266	22	0
162882	205214	266	22	0
162883	205246	265	22	0
162884	205278	265	22	0
162885	205310	265	22	0
162886	205342	264	21	0
162887	205375	264	21	0
162888	205407	264	21	0
162889	205438	264	21	0
162890	205486	264	22	0
162891	205526	264	21	0
162892	205555	265	22	0
162893	205584	265	22	0
162894	205614	265	22	0
162895	205646	265	21	0
162896	205678	265	21	0
162897	205710	264	20	0
162898	205742	264	20	0
162899	205774	264	20	0
162900	205807	264	20	0
162901	205838	264	18	0
162902	205870	263	18	0
162903	205918	264	19	0
162904	205950	264	20	0
162905	205982	263	21	0
162906	206014	264	22	0
162907	206046	264	23	0
162908	206078	264	24	0
162909	206110	265	26	0
162910	206142	265	26	0
162911	206174	266	27	0
162912	206206	265	29	0
162913	206239	266	29	0
162914	206270	265	32	0
162915	206318	265	34	0
162916	206350	264	36	0
162917	206382	265	37	0
162918	206414	265	40	0
162919	206446	263	44	0
162920	206478	263	47	0
162921	206510	263	48	0
162922	206542	263	51	0
162923	206574	263	53	0
162924	206606	262	56	0
162925	206638	262	59	0
162926	206670	262	61	0
162927	206718	261	64	0
162928	206762	260	66	0
162929	206791	260	69	0
162930	206819	259	73	0
162931	206848	259	76	0
162932	206878	259	79	0
162933	206910	258	82	0
162934	206942	257	86	0
162935	206974	256	88	0
162936	207006	256	91	0
162937	207038	256	94	0
162938	207071	254	98	0
162939	207118	253	101	0
162940	207150	252	104	0
162941	207182	252	108	0
162942	207214	252	110	0
162943	207246	251	113	0
162944	207278	250	118	0
162945	207310	250	120	0
162946	207342	250	124	0
162947	207374	250	127	0
162948	207406	249	130	0
162949	207438	249	132	0
162950	207470	248	136	0
162951	207518	247	139	0
162952	207550	246	142	0
162953	207582	246	145	0
162954	207614	245	148	0
162955	207646	244	151	0
162956	207678	244	154	0
162957	207710	243	157	0
162958	207742	242	160	0
162959	207774	241	163	0
162960	207806	240	167	0
162961	207838	239	170	0
162962	207870	238	173	0
162963	207918	238	176	0
162964	207962	237	179	0
162965	207991	236	183	0
162966	208019	236	186	0
162967	208047	235	189	0
162968	208078	234	192	0
162969	208110	234	196	0
162970	208142	233	199	0
162971	208174	233	203	0
162972	208206	233	205	0
162973	208238	232	209	0
162974	208270	232	212	0
162975	208324	232	215	0
162976	208368	232	218	0
162977	208396	230	223	0
162978	208425	230	226	0
162979	208453	230	229	0
162980	208482	229	232	0
162981	208510	229	236	0
162982	208542	228	239	0
162983	208574	228	242	0
162984	208606	228	245	0
162985	208638	227	248	0
162986	208670	227	251	0
162987	208718	226	255	0
162988	208750	226	258	0
162989	208782	227	261	0
162990	208814	227	265	0
162991	208846	226	268	0
162992	208878	226	271	0
162993	208910	227	274	0
162994	208942	227	277	0
162995	208974	226	280	0
162996	209006	225	284	0
162997	209038	226	287	0
162998	209070	226	289	0
162999	209118	225	293	0
163000	209161	225	297	0
163001	209190	224	300	0
163002	209219	224	303	0
163003	209247	224	306	0
163004	209278	224	309	0
163005	209310	224	313	0
163006	209342	223	316	0
163007	209374	223	319	0
163008	209406	224	321	0
163009	209438	224	324	0
163010	209470	223	327	0
163011	209518	224	329	0
163012	209550	224	331	0
163013	209582	224	333	0
163014	209615	224	334	0
163015	209646	224	336	0
163016	209678	224	338	0
163017	209710	224	339	0
163018	209742	224	341	0
163019	209774	225	342	0
163020	209806	225	345	0
163021	209838	225	347	0
163022	209870	225	349	0
163023	209918	226	352	0
163024	209950	227	354	0
163025	209982	227	356	0
163026	210014	227	359	0
163027	210046	227	364	0
163028	210078	228	366	0
163029	210110	227	370	0
163030	210142	228	372	0
163031	210174	229	375	0
163032	210206	230	378	0
163033	210238	230	381	0
163034	210270	230	384	0
163035	210318	230	387	0
163036	210360	231	390	0
163037	210389	231	393	0
163038	210418	232	396	0
163039	210447	233	399	0
163040	210478	234	401	0
163041	210510	236	404	0
163042	210542	237	407	0
163043	210574	239	409	0
163044	210606	240	412	0
163045	210638	241	413	0
163046	210670	242	415	0
163047	210718	243	418	0
163048	210750	244	420	0
163049	210782	246	423	0
163050	210814	247	425	0
163051	210846	249	427	0
163052	210878	250	429	0
163053	210910	252	431	0
163054	210942	254	433	0
163055	210974	255	434	0
163056	211006	258	436	0
163057	211038	260	438	0
163058	211070	262	440	0
163059	211118	264	442	0
163060	211150	266	444	0
163061	211182	268	446	0
163062	211214	270	447	0
163063	211246	272	448	0
163064	211278	273	448	0
163065	211310	275	449	0
163066	211342	276	450	0
163067	211374	276	450	0
163068	211406	277	451	0
163069	211438	280	452	0
163070	211470	281	453	0
163071	211518	282	453	0
163072	211562	282	453	0
163073	211590	283	452	0
163074	211619	283	451	0
163075	211648	284	450	0
163076	211678	284	449	0
163077	211710	285	448	0
163078	211742	286	448	0
163079	211774	287	447	0
163080	211806	289	447	0
163081	211838	290	447	0
163082	211870	292	447	0
163083	211902	294	447	0
163084	211950	297	447	0
163085	211982	298	447	0
163086	212014	301	446	0
163087	212046	303	446	0
163088	212078	305	446	0
163089	212110	308	446	0
163090	212142	309	445	0
163091	212174	312	445	0
163092	212206	316	446	0
163093	212238	318	445	0
163094	212270	321	446	0
163095	212302	323	446	0
163096	212350	325	446	0
163097	212382	328	447	0
163098	212414	330	446	0
163099	212446	332	445	0
163100	212478	334	444	0
163101	212510	335	444	0
163102	212542	337	444	0
163103	212574	338	443	0
163104	212606	340	442	0
163105	212638	342	442	0
163106	212670	343	441	0
163107	212702	346	440	0
163108	212753	348	439	0
163109	212797	350	439	0
163110	212825	352	438	0
163111	212853	355	438	0
163112	212882	357	438	0
163113	212910	359	437	0
163114	212942	361	436	0
163115	212974	363	435	0
163116	213006	365	434	0
163117	213038	367	433	0
163118	213070	369	432	0
163119	213102	371	432	0
163120	213150	373	432	0
163121	213182	375	431	0
163122	213214	378	431	0
163123	213246	379	431	0
163124	213278	381	429	0
163125	213310	383	429	0
163126	213342	384	429	0
163127	213374	386	427	0
163128	213406	387	426	0
163129	213438	388	425	0
163130	213470	389	424	0
163131	213502	390	423	0
163132	213550	391	423	0
163133	213582	393	422	0
163134	213614	393	422	0
163135	213646	394	422	0
163136	213678	394	422	0
163137	213710	396	422	0
163138	213742	396	422	0
163139	213774	397	421	0
163140	213806	397	421	0
163141	213838	398	422	0
163142	213870	398	422	0
163143	213902	398	422	0
163144	213953	398	422	0
163145	213997	399	422	0
163146	214025	399	422	0
163147	214053	399	422	0
163148	214082	399	422	0
163149	214111	399	422	0
163150	214142	399	422	0
163151	214174	399	422	0
163152	214206	399	422	0
163153	214238	399	422	0
163154	214270	399	422	0
163155	214302	398	422	0
163156	214350	398	422	0
163157	214382	398	422	0
163158	214414	398	422	0
163159	214446	399	422	0
163160	214478	399	422	0
163161	214510	399	421	0
163162	214542	400	421	0
163163	214574	400	421	0
163164	214606	399	421	0
163165	214638	399	421	0
163166	214670	399	421	0
163167	214702	399	421	0
163168	214750	399	421	0
163169	214782	399	421	0
163170	214814	397	421	0
163171	214846	397	421	0
163172	214878	397	421	0
163173	214910	397	421	0
163174	214942	397	421	0
163175	214974	397	421	0
163176	215006	396	421	0
163177	215038	396	421	0
163178	215070	395	421	0
163179	215102	396	422	0
163180	215153	396	423	0
163181	215197	396	423	0
163182	215226	396	423	0
163183	215254	396	423	0
163184	215282	396	423	0
163185	215311	396	423	0
163186	215342	396	423	0
163187	215374	396	423	0
163188	215406	396	424	0
163189	215438	395	423	0
163190	215470	395	424	0
163191	215502	395	425	0
163192	215550	395	425	0
163193	215582	395	425	0
163194	215614	394	425	0
163195	215646	395	425	0
163196	215678	394	425	0
163197	215710	394	424	0
163198	215742	394	423	0
163199	215774	393	424	0
163200	215806	392	425	0
163201	215838	392	424	0
163202	215871	391	425	0
163203	215903	390	425	0
163204	215951	388	427	0
163205	215983	387	427	0
163206	216015	387	426	0
163207	216047	385	427	0
163208	216079	384	428	0
163209	216111	383	428	0
163210	216143	381	430	0
163211	216175	380	430	0
163212	216207	379	430	0
163213	216239	376	432	0
163214	216270	374	433	0
163215	216303	373	433	0
